1.68,100,100,100
1.69,100,100,100
1.7,100,100,100
1.71,100,100,100
1.72,100,100,100
1.73,100,100,100
1.74,100,100,100
1.75,100,100,100
1.76,100,100,100
1.77,100,100,100
1.78,100,100,100
1.79,100,100,100
1.8,100,100,100
1.81,100,100,100
1.82,100,100,100
1.83,100,100,100
1.84,100,100,100
1.85,100,100,100
1.86,100,100,100
1.87,100,100,100
1.88,100,100,100
1.89,100,100,100
1.9,100,100,100
1.91,100,100,100
1.92,100,100,100
1.93,100,100,100
1.94,100,100,100
1.95,100,100,100
1.96,100,100,100
1.97,100,100,100
1.98,100,100,100
1.99,100,100,100
2,100,100,100
2.01,100,100,100
2.02,100,100,100
2.03,100,100,100
2.04,100,100,100
2.05,100,100,100
2.06,100,100,100
2.07,100,100,100
2.08,100,100,100
2.09,100,100,100
2.1,100,100,100
2.11,100,100,100
2.12,100,100,100
2.13,100,100,100
2.14,100,100,100
2.15,100,100,100
2.16,100,100,100
2.17,100,100,100
2.18,100,100,100
2.19,100,100,100
2.2,100,100,100
2.21,100,100,100
2.22,100,100,100
2.23,100,100,100
2.24,100,100,100
2.25,100,100,100
2.26,100,100,100
2.27,100,100,100
2.28,100,100,100
2.29,100,100,100
2.3,100,100,100
2.31,100,100,100
2.32,100,100,100
2.33,100,100,100
2.34,100,100,100
2.35,100,100,100
2.36,100,100,100
2.37,100,100,100
2.38,100,100,100
2.39,100,100,100
2.4,100,100,100
2.41,100,100,100
2.42,100,100,100
2.43,100,100,100
2.44,100,100,100
2.45,100,100,100
2.46,100,100,100
2.47,100,100,100
2.48,100,100,100
2.49,100,100,100
2.5,100,100,100
2.51,100,100,100
2.52,100,100,100
2.53,100,100,100
2.54,100,100,100
2.55,100,100,100
2.56,100,100,100
2.57,100,100,100
2.58,100,100,100
2.59,100,100,100
2.6,100,100,100
2.61,100,100,100
2.62,100,100,100
2.63,100,100,100
2.64,100,100,100
2.65,100,100,100
2.66,100,100,100
2.67,100,100,100
2.68,100,100,100
2.69,100,100,100
2.7,100,100,100
2.71,100,100,100
2.72,100,100,100
2.73,100,100,100
2.74,100,100,100
2.75,100,100,100
2.76,100,100,100
2.77,100,100,100
2.78,100,100,100
2.79,100,100,100
2.8,100,100,100
2.81,100,100,100
2.82,100,100,100
2.83,100,100,100
2.84,100,100,100
2.85,100,100,100
2.86,100,100,100
2.87,100,100,100
2.88,100,100,100
2.89,100,100,100
2.9,100,100,100
2.91,100,100,100
2.92,100,100,100
2.93,100,100,100
2.94,100,100,100
2.95,100,100,100
2.96,100,100,100
2.97,100,100,100
2.98,100,100,100
2.99,100,100,100
3,100,100,100
3.01,100,100,100
3.02,100,100,100
3.03,100,100,100
3.04,100,100,100
3.05,100,100,100
3.06,100,100,100
3.07,100,100,100
3.08,100,100,100
3.09,100,100,100
3.1,100,100,100
3.11,100,100,100
3.12,100,100,100
3.13,100,100,100
3.14,100,100,100
3.15,100,100,100
3.16,100,100,100
3.17,100,100,100
3.18,100,100,100
3.19,100,100,100
3.2,100,100,100
3.21,100,100,100
3.22,100,100,100
3.23,100,100,100
3.24,100,100,100
3.25,100,100,100
3.26,100,100,100
3.27,100,100,100
3.28,100,100,100
3.29,100,100,100
3.3,100,100,100
3.31,100,100,100
3.32,100,100,100
3.33,100,100,100
3.34,100,100,100
3.35,100,100,100
3.36,100,100,100
3.37,100,100,100
3.38,100,100,100
3.39,100,100,100
3.4,100,100,100
3.41,100,100,100
3.42,100,100,100
3.43,100,100,100
3.44,100,100,100
3.45,100,100,100
3.46,100,100,100
3.47,100,100,100
3.48,100,100,100
3.49,100,100,100
3.5,100,100,100
3.51,100,100,100
3.52,100,100,100
3.53,100,100,100
3.54,100,100,100
3.55,100,100,100
3.56,100,100,100
3.57,100,100,100
3.58,100,100,100
3.59,100,100,100
3.6,100,100,100
3.61,100,100,100
3.62,100,100,100
3.63,100,100,100
3.64,100,100,100
3.65,100,100,100
3.66,100,100,100
3.67,100,100,100
3.68,100,100,100
3.69,100,100,100
3.7,100,100,100
3.71,100,100,100
3.72,100,100,100
3.73,100,100,100
3.74,100,100,100
3.75,100,100,100
3.76,100,100,100
3.77,100,100,100
3.78,100,100,100
3.79,100,100,100
3.8,100,100,100
3.81,100,100,100
3.82,100,100,100
3.83,100,100,100
3.84,100,100,100
3.85,100,100,100
3.86,100,100,100
3.87,100,100,100
3.88,100,100,100
3.89,100,100,100
3.9,100,100,100
3.91,100,100,100
3.92,100,100,100
3.93,100,100,100
3.94,100,100,100
3.95,100,100,100
3.96,100,100,100
3.97,100,100,100
3.98,100,100,100
3.99,100,100,100
4,100,100,100
4.01,100,100,100
4.02,100,100,100
4.03,100,100,100
4.04,100,100,100
4.05,100,100,100
4.06,100,100,100
4.07,100,100,100
4.08,100,100,100
4.09,100,100,100
4.1,100,100,100
4.11,100,100,100
4.12,100,100,100
4.13,100,100,100
4.14,100,100,100
4.15,100,100,100
4.16,100,100,100
4.17,100,100,100
4.18,100,100,100
4.19,100,100,100
4.2,100,100,100
4.21,100,100,100
4.22,100,100,100
4.23,100,100,100
4.24,100,100,100
4.25,100,100,100
4.26,100,100,100
4.27,100,100,100
4.28,100,100,100
4.29,100,100,100
4.3,100,100,100
4.31,100,100,100
4.32,100,100,100
4.33,100,100,100
4.34,100,100,100
4.35,100,100,100
4.36,100,100,100
4.37,100,100,100
4.38,100,100,100
4.39,100,100,100
4.4,100,100,100
4.41,100,100,100
4.42,100,100,100
4.43,100,100,100
4.44,100,100,100
4.45,100,100,100
4.46,100,100,100
4.47,100,100,100
4.48,100,100,100
4.49,100,100,100
4.5,100,100,100
4.51,100,100,100
4.52,100,100,100
4.53,100,100,100
4.54,100,100,100
4.55,100,100,100
4.56,100,100,100
4.57,100,100,100
4.58,100,100,100
4.59,100,100,100
4.6,100,100,100
4.61,100,100,100
4.62,100,100,100
4.63,100,100,100
4.64,100,100,100
4.65,100,100,100
4.66,100,100,100
4.67,100,100,100
4.68,100,100,100
4.69,100,100,100
4.7,100,100,100
4.71,100,100,100
4.72,100,100,100
4.73,100,100,100
4.74,100,100,100
4.75,100,100,100
4.76,100,100,100
4.77,100,100,100
4.78,100,100,100
4.79,100,100,100
4.8,100,100,100
4.81,100,100,100
4.82,100,100,100
4.83,100,100,100
4.84,100,100,100
4.85,100,100,100
4.86,100,100,100
4.87,100,100,100
4.88,100,100,100
4.89,100,100,100
4.9,100,100,100
4.91,100,100,100
4.92,100,100,100
4.93,100,100,100
4.94,100,100,100
4.95,100,100,100
4.96,100,100,100
4.97,100,100,100
4.98,100,100,100
4.99,100,100,100
5,100,100,100
5.01,100,100,100
5.02,100,100,100
5.03,100,100,100
5.04,100,100,100
5.05,100,100,100
5.06,100,100,100
5.07,100,100,100
5.08,100,100,100
5.09,100,100,100
5.1,100,100,100
5.11,100,100,100
5.12,100,100,100
5.13,100,100,100
5.14,100,100,100
5.15,100,100,100
5.16,100,100,100
5.17,100,100,100
5.18,100,100,100
5.19,100,100,100
5.2,100,100,100
5.21,100,100,100
5.22,100,100,100
5.23,100,100,100
5.24,100,100,100
5.25,100,100,100
5.26,100,100,100
5.27,100,100,100
5.28,100,100,100
5.29,100,100,100
5.3,100,100,100
5.31,100,100,100
5.32,100,100,100
5.33,100,100,100
5.34,100,100,100
5.35,100,100,100
5.36,100,100,100
5.37,100,100,100
5.38,100,100,100
5.39,100,100,100
5.4,100,100,100
5.41,100,100,100
5.42,100,100,100
5.43,100,100,100
5.44,100,100,100
5.45,100,100,100
5.46,100,100,100
5.47,100,100,100
5.48,100,100,100
5.49,100,100,100
5.5,100,100,100
5.51,100,100,100
5.52,100,100,100
5.53,100,100,100
5.54,100,100,100
5.55,100,100,100
5.56,100,100,100
5.57,100,100,100
5.58,100,100,100
5.59,100,100,100
5.6,100,100,100
5.61,100,100,100
5.62,100,100,100
5.63,100,100,100
5.64,100,100,100
5.65,100,100,100
5.66,100,100,100
5.67,100,100,100
5.68,100,100,100
5.69,100,100,100
5.7,100,100,100
5.71,100,100,100
5.72,100,100,100
5.73,100,100,100
5.74,100,100,100
5.75,100,100,100
5.76,100,100,100
5.77,100,100,100
5.78,100,100,100
5.79,100,100,100
5.8,100,100,100
5.81,100,100,100
5.82,100,100,100
5.83,100,100,100
5.84,100,100,100
5.85,100,100,100
5.86,100,100,100
5.87,100,100,100
5.88,100,100,100
5.89,100,100,100
5.9,100,100,100
5.91,100,100,100
5.92,100,100,100
5.93,100,100,100
5.94,100,100,100
5.95,100,100,100
5.96,100,100,100
5.97,100,100,100
5.98,100,100,100
5.99,100,100,100
6,100,100,100
6.01,100,100,100
6.02,100,100,100
6.03,100,100,100
6.04,100,100,100
6.05,100,100,100
6.06,100,100,100
6.07,100,100,100
6.08,100,100,100
6.09,100,100,100
6.1,100,100,100
6.11,100,100,100
6.12,100,100,100
6.13,100,100,100
6.14,100,100,100
6.15,100,100,100
6.16,100,100,100
6.17,100,100,100
6.18,100,100,100
6.19,100,100,100
6.2,100,100,100
6.21,100,100,100
6.22,100,100,100
6.23,100,100,100
6.24,100,100,100
6.25,100,100,100
6.26,100,100,100
6.27,100,100,100
6.28,100,100,100
6.29,100,100,100
6.3,100,100,100
6.31,100,100,100
6.32,100,100,100
6.33,100,100,100
6.34,100,100,100
6.35,100,100,100
6.36,100,100,100
6.37,100,100,100
6.38,100,100,100
6.39,100,100,100
6.4,100,100,100
6.41,100,100,100
6.42,100,100,100
6.43,100,100,100
6.44,100,100,100
6.45,100,100,100
6.46,100,100,100
6.47,100,100,100
6.48,100,100,100
6.49,100,100,100
6.5,100,100,100
6.51,100,100,100
6.52,100,100,100
6.53,100,100,100
6.54,100,100,100
6.55,100,100,100
6.56,100,100,100
6.57,100,100,100
6.58,100,100,100
6.59,100,100,100
6.6,100,100,100
6.61,100,100,100
6.62,100,100,100
6.63,100,100,100
6.64,100,100,100
6.65,100,100,100
6.66,100,100,100
6.67,100,100,100
6.68,100,100,100
6.69,100,100,100
6.7,100,100,100
6.71,100,100,100
6.72,100,100,100
6.73,100,100,100
6.74,100,100,100
6.75,100,100,100
6.76,100,100,100
6.77,100,100,100
6.78,100,100,100
6.79,100,100,100
6.8,100,100,100
6.81,100,100,100
6.82,100,100,100
6.83,100,100,100
6.84,100,100,100
6.85,100,100,100
6.86,100,100,100
6.87,100,100,100
6.88,100,100,100
6.89,100,100,100
6.9,100,100,100
6.91,100,100,100
6.92,100,100,100
6.93,100,100,100
6.94,100,100,100
6.95,100,100,100
6.96,100,100,100
6.97,100,100,100
6.98,100,100,100
6.99,100,100,100
7,100,100,100
7.01,100,100,100
7.02,100,100,100
7.03,100,100,100
7.04,100,100,100
7.05,100,100,100
7.06,100,100,100
7.07,100,100,100
7.08,100,100,100
7.09,100,100,100
7.1,100,100,100
7.11,100,100,100
7.12,100,100,100
7.13,100,100,100
7.14,100,100,100
7.15,100,100,100
7.16,100,100,100
7.17,100,100,100
7.18,100,100,100
7.19,100,100,100
7.2,100,100,100
7.21,100,100,100
7.22,100,100,100
7.23,100,100,100
7.24,100,100,100
7.25,100,100,100
7.26,100,100,100
7.27,100,100,100
7.28,100,100,100
7.29,100,100,100
7.3,100,100,100
7.31,100,100,100
7.32,100,100,100
7.33,100,100,100
7.34,100,100,100
7.35,100,100,100
7.36,100,100,100
7.37,100,100,100
7.38,100,100,100
7.39,100,100,100
7.4,100,100,100
7.41,100,100,100
7.42,100,100,100
7.43,100,100,100
7.44,100,100,100
7.45,100,100,100
7.46,100,100,100
7.47,100,100,100
7.48,100,100,100
7.49,100,100,100
7.5,100,100,100
7.51,100,100,100
7.52,100,100,100
7.53,100,100,100
7.54,100,100,100
7.55,100,100,100
7.56,100,100,100
7.57,100,100,100
7.58,100,100,100
7.59,100,100,100
7.6,100,100,100
7.61,100,100,100
7.62,100,100,100
7.63,100,100,100
7.64,100,100,100
7.65,100,100,100
7.66,100,100,100
7.67,100,100,100
7.68,100,100,100
7.69,100,100,100
7.7,100,100,100
7.71,100,100,100
7.72,100,100,100
7.73,100,100,100
7.74,100,100,100
7.75,100,100,100
7.76,100,100,100
7.77,100,100,100
7.78,100,100,100
7.79,100,100,100
7.8,100,100,100
7.81,100,100,100
7.82,100,100,100
7.83,100,100,100
7.84,100,100,100
7.85,100,100,100
7.86,100,100,100
7.87,100,100,100
7.88,100,100,100
7.89,100,100,100
7.9,100,100,100
7.91,100,100,100
7.92,100,100,100
7.93,100,100,100
7.94,100,100,100
7.95,100,100,100
7.96,100,100,100
7.97,100,100,100
7.98,100,100,100
7.99,100,100,100
8,100,100,100
8.01,100,100,100
8.02,100,100,100
8.03,100,100,100
8.04,100,100,100
8.05,100,100,100
8.06,100,100,100
8.07,100,100,100
8.08,100,100,100
8.09,100,100,100
8.1,100,100,100
8.11,100,100,100
8.12,100,100,100
8.13,100,100,100
8.14,100,100,100
8.15,100,100,100
8.16,100,100,100
8.17,100,100,100
8.18,100,100,100
8.19,100,100,100
8.2,100,100,100
8.21,100,100,100
8.22,100,100,100
8.23,100,100,100
8.24,100,100,100
8.25,100,100,100
8.26,100,100,100
8.27,100,100,100
8.28,100,100,100
8.29,100,100,100
8.3,100,100,100
8.31,100,100,100
8.32,100,100,100
8.33,100,100,100
8.34,100,100,100
8.35,100,100,100
8.36,100,100,100
8.37,100,100,100
8.38,100,100,100
8.39,100,100,100
8.4,100,100,100
8.41,100,100,100
8.42,100,100,100
8.43,100,100,100
8.44,100,100,100
8.45,100,100,100
8.46,100,100,100
8.47,100,100,100
8.48,100,100,100
8.49,100,100,100
8.5,100,100,100
8.51,100,100,100
8.52,100,100,100
8.53,100,100,100
8.54,100,100,100
8.55,100,100,100
8.56,100,100,100
8.57,100,100,100
8.58,100,100,100
8.59,100,100,100
8.6,100,100,100
8.61,100,100,100
8.62,100,100,100
8.63,100,100,100
8.64,100,100,100
8.65,100,100,100
8.66,100,100,100
8.67,100,100,100
8.68,100,100,100
8.69,100,100,100
8.7,100,100,100
8.71,100,100,100
8.72,100,100,100
8.73,100,100,100
8.74,100,100,100
8.75,100,100,100
8.76,100,100,100
8.77,100,100,100
8.78,100,100,100
8.79,100,100,100
8.8,100,100,100
8.81,100,100,100
8.82,100,100,100
8.83,100,100,100
8.84,100,100,100
8.85,100,100,100
8.86,100,100,100
8.87,100,100,100
8.88,100,100,100
8.89,100,100,100
8.9,100,100,100
8.91,100,100,100
8.92,100,100,100
8.93,100,100,100
8.94,100,100,100
8.95,100,100,100
8.96,100,100,100
8.97,100,100,100
8.98,100,100,100
8.99,100,100,100
9,100,100,100
9.01,100,100,100
9.02,100,100,100
9.03,100,100,100
9.04,100,100,100
9.05,100,100,100
9.06,100,100,100
9.07,100,100,100
9.08,100,100,100
9.09,100,100,100
9.1,100,100,100
9.11,100,100,100
9.12,100,100,100
9.13,100,100,100
9.14,100,100,100
9.15,100,100,100
9.16,100,100,100
9.17,100,100,100
9.18,100,100,100
9.19,100,100,100
9.2,100,100,100
9.21,100,100,100
9.22,100,100,100
9.23,100,100,100
9.24,100,100,100
9.25,100,100,100
9.26,100,100,100
9.27,100,100,100
9.28,100,100,100
9.29,100,100,100
9.3,100,100,100
9.31,100,100,100
9.32,100,100,100
9.33,100,100,100
9.34,100,100,100
9.35,100,100,100
9.36,100,100,100
9.37,100,100,100
9.38,100,100,100
9.39,100,100,100
9.4,100,100,100
9.41,100,100,100
9.42,100,100,100
9.43,100,100,100
9.44,100,100,100
9.45,100,100,100
9.46,100,100,100
9.47,100,100,100
9.48,100,100,100
9.49,100,100,100
9.5,100,100,100
9.51,100,100,100
9.52,100,100,100
9.53,100,100,100
9.54,100,100,100
9.55,100,100,100
9.56,100,100,100
9.57,100,100,100
9.58,100,100,100
9.59,100,100,100
9.6,100,100,100
9.61,100,100,100
9.62,100,100,100
9.63,100,100,100
9.64,100,100,100
9.65,100,100,100
9.66,100,100,100
9.67,100,100,100
9.68,100,100,100
9.69,100,100,100
9.7,100,100,100
9.71,100,100,100
9.72,100,100,100
9.73,100,100,100
9.74,100,100,100
9.75,100,100,100
9.76,100,100,100
9.77,100,100,100
9.78,100,100,100
9.79,100,100,100
9.8,100,100,100
9.81,100,100,100
9.82,100,100,100
9.83,100,100,100
9.84,100,100,100
9.85,100,100,100
9.86,100,100,100
9.87,100,100,100
9.88,100,100,100
9.89,100,100,100
9.9,100,100,100
9.91,100,100,100
9.92,100,100,100
9.93,100,100,100
9.94,100,100,100
9.95,100,100,100
9.96,100,100,100
9.97,100,100,100
9.98,100,100,100
9.99,100,100,100
10,100,100,100
10.01,100,100,100
10.02,100,100,100
10.03,100,100,100
10.04,100,100,100
10.05,100,100,100
10.06,100,100,100
10.07,100,100,100
10.08,100,100,100
10.09,100,100,100
10.1,100,100,100
10.11,100,100,100
10.12,100,100,100
10.13,100,100,100
10.14,100,100,100
10.15,100,100,100
10.16,100,100,100
10.17,100,100,100
10.18,100,100,100
10.19,100,100,100
10.2,100,100,100
10.21,100,100,100
10.22,100,100,100
10.23,100,100,100
10.24,100,100,100
10.25,100,100,100
10.26,100,100,100
10.27,100,100,100
10.28,100,100,100
10.29,100,100,100
10.3,100,100,100
10.31,100,100,100
10.32,100,100,100
10.33,100,100,100
10.34,100,100,100
10.35,100,100,100
10.36,100,100,100
10.37,100,100,100
10.38,100,100,100
10.39,100,100,100
10.4,100,100,100
10.41,100,100,100
10.42,100,100,100
10.43,100,100,100
10.44,100,100,100
10.45,100,100,100
10.46,100,100,100
10.47,100,100,100
10.48,100,100,100
10.49,100,100,100
10.5,100,100,100
10.51,100,100,100
10.52,100,100,100
10.53,100,100,100
10.54,100,100,100
10.55,100,100,100
10.56,100,100,100
10.57,100,100,100
10.58,100,100,100
10.59,100,100,100
10.6,100,100,100
10.61,100,100,100
10.62,100,100,100
10.63,100,100,100
10.64,100,100,100
10.65,100,100,100
10.66,100,100,100
10.67,100,100,100
10.68,100,100,100
10.69,100,100,100
10.7,100,100,100
10.71,100,100,100
10.72,100,100,100
10.73,100,100,100
10.74,100,100,100
10.75,100,100,100
10.76,100,100,100
10.77,100,100,100
10.78,100,100,100
10.79,100,100,100
10.8,100,100,100
10.81,100,100,100
10.82,100,100,100
10.83,100,100,100
10.84,100,100,100
10.85,100,100,100
10.86,100,100,100
10.87,100,100,100
10.88,100,100,100
10.89,100,100,100
10.9,100,100,100
10.91,100,100,100
10.92,100,100,100
10.93,100,100,100
10.94,100,100,100
10.95,100,100,100
10.96,100,100,100
10.97,100,100,100
10.98,100,100,100
10.99,100,100,100
11,100,100,100
11.01,100,100,100
11.02,100,100,100
11.03,100,100,100
11.04,100,100,100
11.05,100,100,100
11.06,100,100,100
11.07,100,100,100
11.08,100,100,100
11.09,100,100,100
11.1,100,100,100
11.11,100,100,100
11.12,100,100,100
11.13,100,100,100
11.14,100,100,100
11.15,100,100,100
11.16,100,100,100
11.17,100,100,100
11.18,100,100,100
11.19,100,100,100
11.2,100,100,100
11.21,100,100,100
11.22,100,100,100
11.23,100,100,100
11.24,100,100,100
11.25,100,100,100
11.26,100,100,100
11.27,100,100,100
11.28,100,100,100
11.29,100,100,100
11.3,100,100,100
11.31,100,100,100
11.32,100,100,100
11.33,100,100,100
11.34,100,100,100
11.35,100,100,100
11.36,100,100,100
11.37,100,100,100
11.38,100,100,100
11.39,100,100,100
11.4,100,100,100
11.41,100,100,100
11.42,100,100,100
11.43,100,100,100
11.44,100,100,100
11.45,100,100,100
11.46,100,100,100
11.47,100,100,100
11.48,100,100,100
11.49,100,100,100
11.5,100,100,100
11.51,100,100,100
11.52,100,100,100
11.53,100,100,100
11.54,100,100,100
11.55,100,100,100
11.56,100,100,100
11.57,100,100,100
11.58,100,100,100
11.59,100,100,100
11.6,100,100,100
11.61,100,100,100
11.62,100,100,100
11.63,100,100,100
11.64,100,100,100
11.65,100,100,100
11.66,100,100,100
11.67,100,100,100
11.68,100,100,100
11.69,100,100,100
11.7,100,100,100
11.71,100,100,100
11.72,100,100,100
11.73,100,100,100
11.74,100,100,100
11.75,100,100,100
11.76,100,100,100
11.77,100,100,100
11.78,100,100,100
11.79,100,100,100
11.8,100,100,100
11.81,100,100,100
11.82,100,100,100
11.83,100,100,100
11.84,100,100,100
11.85,100,100,100
11.86,100,100,100
11.87,100,100,100
11.88,100,100,100
11.89,100,100,100
11.9,100,100,100
11.91,100,100,100
11.92,100,100,100
11.93,100,100,100
11.94,100,100,100
11.95,100,100,100
11.96,100,100,100
11.97,100,100,100
11.98,100,100,100
11.99,100,100,100
12,100,100,100
12.01,100,100,100
12.02,100,100,100
12.03,100,100,100
12.04,100,100,100
12.05,100,100,100
12.06,100,100,100
12.07,100,100,100
12.08,100,100,100
12.09,100,100,100
12.1,100,100,100
12.11,100,100,100
12.12,99.999,100,100
12.13,99.999,100,100
12.14,99.999,100,100
12.15,99.999,100,100
12.16,99.999,99.999,100
12.17,99.999,99.999,100
12.18,99.999,99.999,99.999
12.19,99.999,99.999,99.999
12.2,99.999,99.999,99.999
12.21,99.999,99.999,99.999
12.22,99.999,99.999,99.999
12.23,99.999,99.999,99.999
12.24,99.999,99.999,99.999
12.25,99.999,99.999,99.999
12.26,99.999,99.999,99.999
12.27,99.999,99.999,99.999
12.28,99.999,99.999,99.999
12.29,99.998,99.999,99.999
12.3,99.998,99.999,99.999
12.31,99.998,99.999,99.999
12.32,99.998,99.999,99.999
12.33,99.998,99.999,99.999
12.34,99.998,99.999,99.999
12.35,99.998,99.999,99.999
12.36,99.998,99.999,99.999
12.37,99.998,99.998,99.999
12.38,99.998,99.998,99.999
12.39,99.998,99.998,99.999
12.4,99.998,99.998,99.999
12.41,99.998,99.998,99.998
12.42,99.997,99.998,99.998
12.43,99.997,99.998,99.998
12.44,99.997,99.998,99.998
12.45,99.997,99.998,99.998
12.46,99.997,99.998,99.998
12.47,99.997,99.998,99.998
12.48,99.997,99.998,99.998
12.49,99.997,99.998,99.998
12.5,99.997,99.998,99.998
12.51,99.997,99.998,99.998
12.52,99.997,99.998,99.998
12.53,99.997,99.997,99.998
12.54,99.996,99.997,99.998
12.55,99.996,99.997,99.998
12.56,99.996,99.997,99.998
12.57,99.996,99.997,99.998
12.58,99.996,99.997,99.998
12.59,99.996,99.997,99.997
12.6,99.996,99.997,99.997
12.61,99.996,99.997,99.997
12.62,99.996,99.997,99.997
12.63,99.996,99.997,99.997
12.64,99.995,99.997,99.997
12.65,99.995,99.997,99.997
12.66,99.995,99.997,99.997
12.67,99.995,99.996,99.997
12.68,99.995,99.996,99.997
12.69,99.995,99.996,99.997
12.7,99.995,99.996,99.997
12.71,99.995,99.996,99.997
12.72,99.995,99.996,99.997
12.73,99.994,99.996,99.997
12.74,99.994,99.996,99.996
12.75,99.994,99.996,99.996
12.76,99.994,99.996,99.996
12.77,99.994,99.996,99.996
12.78,99.994,99.996,99.996
12.79,99.994,99.995,99.996
12.8,99.994,99.995,99.996
12.81,99.993,99.995,99.996
12.82,99.993,99.995,99.996
12.83,99.993,99.995,99.996
12.84,99.993,99.995,99.996
12.85,99.993,99.995,99.996
12.86,99.993,99.995,99.996
12.87,99.993,99.995,99.995
12.88,99.993,99.995,99.995
12.89,99.992,99.995,99.995
12.9,99.992,99.994,99.995
12.91,99.992,99.994,99.995
12.92,99.992,99.994,99.995
12.93,99.992,99.994,99.995
12.94,99.992,99.994,99.995
12.95,99.992,99.994,99.995
12.96,99.992,99.994,99.995
12.97,99.991,99.994,99.995
12.98,99.991,99.994,99.995
12.99,99.991,99.994,99.994
13,99.991,99.994,99.994
13.01,99.991,99.993,99.994
13.02,99.991,99.993,99.994
13.03,99.991,99.993,99.994
13.04,99.99,99.993,99.994
13.05,99.99,99.993,99.994
13.06,99.99,99.993,99.994
13.07,99.99,99.993,99.994
13.08,99.99,99.993,99.994
13.09,99.99,99.993,99.993
13.1,99.989,99.992,99.993
13.11,99.989,99.992,99.993
13.12,99.989,99.992,99.993
13.13,99.989,99.992,99.993
13.14,99.989,99.992,99.993
13.15,99.989,99.992,99.993
13.16,99.988,99.992,99.993
13.17,99.988,99.992,99.993
13.18,99.988,99.991,99.992
13.19,99.988,99.991,99.992
13.2,99.988,99.991,99.992
13.21,99.988,99.991,99.992
13.22,99.987,99.991,99.992
13.23,99.987,99.991,99.992
13.24,99.987,99.991,99.992
13.25,99.987,99.991,99.992
13.26,99.987,99.99,99.991
13.27,99.987,99.99,99.991
13.28,99.986,99.99,99.991
13.29,99.986,99.99,99.991
13.3,99.986,99.99,99.991
13.31,99.986,99.99,99.991
